Nested Sampling Global Log-Evidence           :    0.197644026758827863E+03  +/-    0.107008481394745683E+00
Nested Importance Sampling Global Log-Evidence:    0.197787024743462013E+03  +/-    0.916906154091837594E-01

Dim No.       Mean        Sigma
   1    0.215210104632796885E+03    0.167551160855868697E+01
   2    0.220152159200915008E+03    0.163604812336759764E+01
   3    0.132908982137602627E+01    0.357758134423117949E-01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.213457336172638378E+03
   2    0.218291668966403932E+03
   3    0.133337522753457893E+01

MAP Parameters
Dim No.        Parameter
   1    0.215790792875330538E+03
   2    0.219371196540270347E+03
   3    0.129798185631069352E+01
