Nested Sampling Global Log-Evidence           :    0.201354501552082269E+03  +/-    0.138066138867295324E+00
Nested Importance Sampling Global Log-Evidence:    0.201176519229098972E+03  +/-    0.822321742040148101E-01

Dim No.       Mean        Sigma
   1    0.216101424587107402E+03    0.447104044361912034E+00
   2    0.220583818570467287E+03    0.434326279701095719E+00
   3    0.313193433092554807E+01    0.308035426182597383E+00
   4    0.134611085384670837E+01    0.363597664122418812E-01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.216212804557665862E+03
   2    0.220581148552417915E+03
   3    0.335496509772204954E+01
   4    0.135252473115735494E+01

MAP Parameters
Dim No.        Parameter
   1    0.216212804557665862E+03
   2    0.220581148552417915E+03
   3    0.335496509772204954E+01
   4    0.135252473115735494E+01
