Nested Sampling Global Log-Evidence           :   -0.393159876206030901E+03  +/-    0.967925797617790462E-01
Nested Importance Sampling Global Log-Evidence:   -0.392941084362179595E+03  +/-    0.583710670923968875E-01

Dim No.       Mean        Sigma
   1    0.220112507255612400E+03    0.143007640583264561E+01
   2    0.228478409126074865E+03    0.144228518230377567E+01
   3   -0.232881067960212823E+00    0.704832844333994346E-01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.220457279937312251E+03
   2    0.228315411340500191E+03
   3   -0.221088082461948332E+00

MAP Parameters
Dim No.        Parameter
   1    0.221855170455898445E+03
   2    0.228129942298477005E+03
   3   -0.151886682662817130E+00
