Nested Sampling Global Log-Evidence           :    0.281859295461603949E+03  +/-    0.165281589900802633E+00
Nested Importance Sampling Global Log-Evidence:    0.281852715666975314E+03  +/-    0.183298499000252475E-01

Dim No.       Mean        Sigma
   1    0.216482782385859792E+03    0.179709007627933154E+00
   2    0.220346249335041733E+03    0.144585357994631541E+00
   3    0.386743090284324653E+01    0.109841222707523389E+00
   4    0.170771393999597354E+01    0.350014288747462071E-01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.216498538838597341E+03
   2    0.220342953778824608E+03
   3    0.389161605781519215E+01
   4    0.171231064557224943E+01

MAP Parameters
Dim No.        Parameter
   1    0.216498538838597341E+03
   2    0.220342953778824608E+03
   3    0.389161605781519215E+01
   4    0.171231064557224943E+01
